SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,019,Alabama,Cherokee County,1,24973,12483,12490,1145,561,584,2397,1257,1140,1175,570,605,1759,880,879,20843,10376,10467,20256,10095,10161,7857,3941,3916,5215,2637,2578,7438,3782,3656,5844,2796,3048,1145,561,584,1245,654,591,1444,749,695,1377,671,706,1265,633,632,1442,766,676,1261,639,622,1181,573,608,1331,659,672,1656,842,814,1741,915,826,1937,973,964,2104,1052,1052,1835,908,927,1724,874,850,1111,509,602,675,308,367,499,197,302,47.5,47.1,48.0
050,01,019,Alabama,Cherokee County,2,24969,12499,12470,1151,570,581,2374,1248,1126,1177,572,605,1765,882,883,20857,10390,10467,20267,10109,10158,7864,3947,3917,5214,2640,2574,7415,3768,3647,5873,2819,3054,1151,570,581,1239,651,588,1427,744,683,1366,665,701,1284,642,642,1432,763,669,1273,647,626,1174,567,607,1335,663,672,1632,828,804,1738,915,823,1946,980,966,2099,1045,1054,1853,916,937,1735,883,852,1113,512,601,673,307,366,499,201,298,47.6,47.1,48.1
050,01,019,Alabama,Cherokee County,3,25074,12545,12529,1173,607,566,2334,1206,1128,1206,610,596,1761,883,878,20965,10419,10546,20361,10122,10239,7892,3964,3928,5230,2635,2595,7395,3743,3652,5975,2861,3114,1173,607,566,1253,630,623,1386,740,646,1355,672,683,1307,657,650,1391,735,656,1330,680,650,1191,564,627,1318,656,662,1571,789,782,1767,922,845,1960,1004,956,2097,1028,1069,1903,928,975,1760,890,870,1125,517,608,669,308,361,518,218,300,47.8,47.2,48.4
050,01,019,Alabama,Cherokee County,4,25353,12718,12635,1186,637,549,2347,1204,1143,1219,639,580,1739,865,874,21214,10550,10664,20601,10238,10363,7960,4016,3944,5300,2674,2626,7335,3718,3617,6227,2981,3246,1186,637,549,1270,639,631,1375,727,648,1373,700,673,1287,642,645,1367,724,643,1385,721,664,1209,550,659,1339,679,660,1505,771,734,1793,916,877,1947,1011,936,2090,1020,1070,2017,991,1026,1693,836,857,1276,605,671,701,324,377,540,225,315,48.1,47.4,48.9
050,01,019,Alabama,Cherokee County,5,25666,12833,12833,1208,645,563,2366,1212,1154,1215,643,572,1754,866,888,21505,10657,10848,20877,10333,10544,8095,4082,4013,5409,2725,2684,7254,3675,3579,6460,3067,3393,1208,645,563,1309,657,652,1340,707,633,1415,732,683,1271,625,646,1409,740,669,1448,754,694,1227,565,662,1325,666,659,1485,766,719,1796,893,903,1926,998,928,2047,1018,1029,2135,1037,1098,1658,815,843,1333,632,701,748,335,413,586,248,338,48.1,47.4,48.9
050,01,021,Alabama,Chilton County,1,45011,22252,22759,2784,1416,1368,5660,2776,2884,2571,1285,1286,3546,1857,1689,35323,17422,17901,33996,16775,17221,16607,8347,8260,11103,5517,5586,11844,5973,5871,7503,3428,4075,2784,1416,1368,2985,1484,1501,3288,1604,1684,2954,1503,1451,2550,1327,1223,2881,1437,1444,2706,1359,1347,2681,1347,1334,2835,1374,1461,2903,1493,1410,2923,1501,1422,3082,1546,1536,2936,1433,1503,2545,1208,1337,2046,952,1094,1378,652,726,826,345,481,708,271,437,39.4,38.8,40.1
050,01,021,Alabama,Chilton County,2,45057,22271,22786,2789,1417,1372,5644,2762,2882,2574,1287,1287,3570,1866,1704,35370,17453,17917,34050,16805,17245,16628,8354,8274,11106,5512,5594,11830,5976,5854,7544,3451,4093,2789,1417,1372,2972,1475,1497,3294,1598,1696,2952,1503,1449,2570,1339,1231,2866,1426,1440,2728,1373,1355,2680,1344,1336,2832,1369,1463,2883,1483,1400,2934,1515,1419,3074,1540,1534,2939,1438,1501,2553,1211,1342,2059,960,1099,1389,656,733,837,350,487,706,274,432,39.4,38.8,40.1
050,01,021,Alabama,Chilton County,3,45259,22327,22932,2745,1446,1299,5584,2720,2864,2576,1297,1279,3668,1901,1767,35652,17529,18123,34354,16864,17490,16754,8373,8381,11162,5489,5673,11808,5983,5825,7716,3491,4225,2745,1446,1299,2938,1445,1493,3298,1589,1709,2973,1513,1460,2619,1371,1248,2823,1381,1442,2781,1398,1383,2683,1340,1343,2875,1370,1505,2809,1439,1370,2976,1562,1414,3039,1503,1536,2984,1479,1505,2602,1226,1376,2145,998,1147,1415,652,763,878,357,521,676,258,418,39.6,38.8,40.3
050,01,021,Alabama,Chilton County,4,45848,22553,23295,2806,1468,1338,5581,2709,2872,2622,1315,1307,3756,1935,1821,36107,17709,18398,34839,17061,17778,16985,8487,8498,11304,5580,5724,11856,5992,5864,7923,3554,4369,2806,1468,1338,2953,1456,1497,3325,1596,1729,2945,1497,1448,2736,1410,1326,2852,1399,1453,2889,1444,1445,2745,1366,1379,2818,1371,1447,2835,1410,1425,3030,1611,1419,3001,1492,1509,2990,1479,1511,2630,1229,1401,2154,1000,1154,1541,687,854,914,369,545,684,269,415,39.4,38.7,40.1
050,01,021,Alabama,Chilton County,5,46431,22819,23612,2846,1490,1356,5609,2731,2878,2707,1325,1382,3859,1994,1865,36567,17909,18658,35269,17273,17996,17327,8687,8640,11466,5710,5756,11792,5925,5867,8152,3644,4508,2846,1490,1356,3051,1504,1547,3263,1569,1694,3014,1525,1489,2847,1452,1395,2828,1398,1430,3017,1510,1507,2778,1398,1380,2843,1404,1439,2857,1388,1469,2998,1582,1416,2967,1484,1483,2970,1471,1499,2688,1238,1450,2206,1023,1183,1572,698,874,968,411,557,718,274,444,39.2,38.4,40.0
050,01,023,Alabama,Choctaw County,1,12669,6036,6633,664,329,335,1239,631,608,646,360,286,902,437,465,10441,4897,5544,10120,4716,5404,4038,1962,2076,2652,1253,1399,3642,1746,1896,2924,1280,1644,664,329,335,663,322,341,738,397,341,753,415,338,633,294,339,710,359,351,601,283,318,656,304,352,685,307,378,772,367,405,841,407,434,1020,501,519,1009,471,538,875,386,489,775,346,429,605,279,326,355,157,198,314,112,202,46.5,45.1,48.0
050,01,023,Alabama,Choctaw County,2,12626,6017,6609,664,328,336,1236,632,604,640,357,283,895,435,460,10406,4881,5525,10086,4700,5386,4015,1952,2063,2638,1247,1391,3623,1737,1886,2930,1281,1649,664,328,336,666,325,341,728,394,334,748,412,336,629,293,336,706,358,348,603,286,317,652,302,350,677,301,376,770,368,402,831,402,429,1012,498,514,1010,469,541,872,382,490,783,351,432,609,281,328,357,157,200,309,110,199,46.6,45.1,48.0
050,01,023,Alabama,Choctaw County,3,12548,5975,6573,680,344,336,1218,613,605,619,346,273,885,431,454,10353,4855,5498,10031,4672,5359,3943,1924,2019,2583,1223,1360,3583,1720,1863,2980,1298,1682,680,344,336,683,330,353,679,359,320,730,411,319,630,290,340,694,357,337,616,293,323,619,279,340,654,294,360,747,359,388,820,393,427,982,481,501,1034,487,547,880,385,495,804,357,447,599,269,330,374,174,200,323,113,210,46.9,45.4,48.4
050,01,023,Alabama,Choctaw County,4,12431,5914,6517,679,349,330,1216,607,609,599,330,269,870,450,420,10251,4804,5447,9937,4628,5309,3912,1913,1999,2582,1208,1374,3476,1676,1800,3009,1294,1715,679,349,330,701,345,356,654,337,317,701,399,302,629,306,323,669,335,334,657,306,351,597,270,327,659,297,362,704,335,369,818,381,437,924,459,465,1030,501,529,886,391,495,792,338,454,618,270,348,390,181,209,323,114,209,47.0,45.3,48.5
050,01,023,Alabama,Choctaw County,5,12252,5835,6417,644,349,295,1190,590,600,579,319,260,875,450,425,10135,4742,5393,9839,4577,5262,3877,1910,1967,2563,1215,1348,3361,1615,1746,3040,1297,1743,644,349,295,676,340,336,654,324,330,681,383,298,633,312,321,631,322,309,684,320,364,588,270,318,660,303,357,679,317,362,790,371,419,872,428,444,1020,499,521,897,402,495,786,332,454,615,263,352,398,178,220,344,122,222,47.2,44.9,49.0
050,01,025,Alabama,Clarke County,1,23091,10987,12104,1281,637,644,2436,1242,1194,1247,632,615,1873,910,963,18766,8795,9971,18127,8476,9651,8043,3871,4172,5227,2492,2735,6302,2990,3312,4725,2084,2641,1281,637,644,1307,648,659,1433,757,676,1478,738,740,1338,641,697,1438,719,719,1193,554,639,1262,595,667,1334,624,710,1413,643,770,1534,743,791,1723,834,889,1632,770,862,1401,659,742,1202,582,620,933,409,524,633,268,365,556,166,390,43.0,41.6,44.3
050,01,025,Alabama,Clarke County,2,22987,10945,12042,1262,633,629,2428,1237,1191,1237,627,610,1867,910,957,18696,8763,9933,18060,8448,9612,8013,3855,4158,5207,2477,2730,6261,2976,3285,4725,2085,2640,1262,633,629,1305,649,656,1421,747,674,1470,736,734,1336,642,694,1435,717,718,1203,555,648,1236,586,650,1333,619,714,1398,638,760,1522,739,783,1721,835,886,1620,764,856,1408,658,750,1198,582,616,925,405,520,638,268,370,556,172,384,43.1,41.6,44.3
050,01,025,Alabama,Clarke County,3,22740,10793,11947,1313,669,644,2390,1203,1187,1187,603,584,1852,904,948,18461,8624,9837,17850,8318,9532,7958,3814,4144,5201,2452,2749,6106,2920,3186,4691,2042,2649,1313,669,644,1292,637,655,1380,711,669,1407,713,694,1350,649,701,1397,684,713,1246,567,679,1183,571,612,1375,630,745,1336,603,733,1483,740,743,1663,794,869,1624,783,841,1420,649,771,1191,575,616,907,394,513,632,251,381,541,173,368,42.8,41.5,44.0
050,01,025,Alabama,Clarke County,4,22574,10707,11867,1357,682,675,2377,1201,1176,1191,620,571,1819,891,928,18251,8518,9733,17649,8204,9445,7883,3794,4089,5177,2435,2742,5975,2856,3119,4678,2022,2656,1357,682,675,1333,668,665,1348,685,663,1386,715,671,1320,644,676,1361,660,701,1300,593,707,1146,545,601,1370,637,733,1285,580,705,1454,725,729,1611,756,855,1625,795,830,1435,638,797,1119,537,582,942,411,531,646,252,394,536,184,352,42.7,41.2,43.9
050,01,025,Alabama,Clarke County,5,22337,10581,11756,1356,678,678,2371,1182,1189,1166,609,557,1783,893,890,18031,8425,9606,17444,8112,9332,7794,3751,4043,5115,2390,2725,5863,2794,3069,4683,2035,2648,1356,678,678,1353,664,689,1288,659,629,1381,724,657,1298,637,661,1319,632,687,1347,604,743,1141,530,611,1308,624,684,1280,581,699,1424,701,723,1541,728,813,1618,784,834,1423,636,787,1094,521,573,950,419,531,643,256,387,573,203,370,42.7,41.4,43.9
050,01,027,Alabama,Clay County,1,14237,6994,7243,772,399,373,1494,773,721,671,375,296,1108,571,537,11641,5635,6006,11300,5447,5853,4775,2351,2424,3177,1509,1668,4072,2025,2047,2943,1342,1601,772,399,373,784,400,384,891,477,414,780,428,352,818,414,404,794,375,419,772,345,427,817,399,418,794,390,404,930,452,478,1002,510,492,1112,554,558,1028,509,519,885,427,458,770,376,394,584,257,327,412,174,238,292,108,184,44.3,43.1,45.3
050,01,027,Alabama,Clay County,2,14212,6987,7225,764,390,374,1477,769,708,674,374,300,1110,573,537,11630,5637,5993,11297,5454,5843,4772,2356,2416,3171,1510,1661,4050,2013,2037,2966,1358,1608,764,390,374,775,395,380,885,475,410,778,431,347,823,415,408,800,383,417,772,344,428,804,391,413,795,392,403,918,444,474,991,508,483,1108,549,559,1033,512,521,889,428,461,789,388,401,576,257,319,412,173,239,300,112,188,44.4,43.2,45.4
050,01,027,Alabama,Clay County,3,14170,6959,7211,739,359,380,1480,785,695,696,374,322,1095,579,516,11578,5624,5954,11255,5441,5814,4759,2363,2396,3150,1501,1649,4035,2012,2023,2975,1349,1626,739,359,380,783,403,380,879,473,406,779,437,342,830,425,405,774,374,400,763,342,421,794,383,411,819,402,417,885,422,463,994,509,485,1102,541,561,1054,540,514,897,429,468,830,403,427,545,247,298,387,148,239,316,122,194,44.5,43.5,45.5
050,01,027,Alabama,Clay County,4,14183,6929,7254,772,370,402,1467,767,700,734,398,336,1020,535,485,11575,5599,5976,11210,5394,5816,4767,2362,2405,3198,1529,1669,3970,1974,1996,3022,1356,1666,772,370,402,771,394,377,881,473,408,794,440,354,775,393,382,823,394,429,760,344,416,798,378,420,817,413,404,840,394,446,976,492,484,1087,538,549,1067,550,517,919,439,480,789,371,418,586,273,313,384,141,243,344,132,212,44.4,43.4,45.4
050,01,027,Alabama,Clay County,5,14111,6875,7236,780,377,403,1449,738,711,725,384,341,974,521,453,11526,5566,5960,11157,5376,5781,4731,2347,2384,3207,1542,1665,3892,1934,1958,3084,1379,1705,780,377,403,795,395,400,829,443,386,792,421,371,732,384,348,831,398,433,797,382,415,772,351,421,807,411,396,815,388,427,945,474,471,1061,525,536,1071,547,524,958,463,495,777,359,418,573,269,304,411,153,258,365,135,230,44.5,43.4,45.5
050,01,029,Alabama,Cleburne County,1,15057,7455,7602,908,459,449,1741,877,864,803,426,377,1048,563,485,12004,5914,6090,11605,5693,5912,5056,2582,2474,3407,1700,1707,4155,2081,2074,2995,1349,1646,908,459,449,942,475,467,1001,509,492,907,501,406,742,381,361,876,430,446,833,427,406,884,432,452,814,411,403,1046,530,516,1040,546,494,1111,562,549,958,443,515,934,454,480,832,388,444,585,262,323,323,144,179,321,101,220,42.7,41.4,44.1
050,01,029,Alabama,Cleburne County,2,15064,7459,7605,899,452,447,1749,880,869,806,425,381,1047,567,480,12011,5920,6091,11610,5702,5908,5062,2588,2474,3410,1702,1708,4153,2079,2074,3000,1354,1646,899,452,447,944,474,470,1006,512,494,905,500,405,747,386,361,867,423,444,841,432,409,882,429,453,820,418,402,1030,522,508,1042,547,495,1106,556,550,975,454,521,939,455,484,831,391,440,584,259,325,329,148,181,317,101,216,42.7,41.4,44.1
050,01,029,Alabama,Cleburne County,3,15156,7479,7677,931,478,453,1751,877,874,818,411,407,1078,587,491,12065,5915,6150,11656,5713,5943,5140,2610,2530,3448,1716,1732,4144,2071,2073,2986,1339,1647,931,478,453,948,468,480,1007,513,494,897,474,423,795,420,375,847,406,441,874,454,420,892,417,475,835,439,396,984,490,494,1049,553,496,1078,534,544,1033,494,539,932,439,493,834,398,436,576,243,333,330,158,172,314,101,213,42.3,41.2,43.6
050,01,029,Alabama,Cleburne County,4,15372,7614,7758,931,477,454,1777,902,875,840,418,422,1063,569,494,12229,6016,6213,11824,5817,6007,5251,2669,2582,3565,1789,1776,4184,2107,2077,3012,1352,1660,931,477,454,971,479,492,1023,530,493,908,468,440,778,412,366,867,441,426,936,478,458,886,410,476,876,460,416,960,487,473,1073,554,519,1066,527,539,1085,539,546,924,432,492,812,386,426,626,267,359,346,167,179,304,100,204,42.0,41.1,43.2
050,01,029,Alabama,Cleburne County,5,15639,7753,7886,925,456,469,1819,929,890,879,454,425,1075,576,499,12452,6141,6311,12016,5914,6102,5417,2782,2635,3672,1860,1812,4216,2120,2096,3053,1358,1695,925,456,469,1018,522,496,1010,515,495,962,494,468,783,428,355,870,456,414,1014,520,494,878,415,463,910,469,441,934,466,468,1076,547,529,1104,548,556,1102,559,543,899,407,492,814,388,426,657,280,377,377,174,203,306,109,197,41.9,40.8,43.1
050,01,031,Alabama,Coffee County,1,53459,26607,26852,3213,1665,1548,6550,3344,3206,2985,1529,1456,4254,2254,2000,42184,20813,21371,40711,20069,20642,20128,10329,9799,13671,6962,6709,13743,6839,6904,9043,4014,5029,3213,1665,1548,3505,1815,1690,3827,1945,1882,3351,1721,1630,3106,1646,1460,3302,1677,1625,3442,1768,1674,3545,1789,1756,3382,1728,1654,3684,1829,1855,3394,1704,1690,3382,1750,1632,3283,1556,1727,2852,1323,1529,2558,1232,1326,1632,712,920,1083,427,656,918,320,598,39.2,37.9,40.4
050,01,031,Alabama,Coffee County,2,53549,26619,26930,3218,1656,1562,6558,3351,3207,2995,1537,1458,4261,2245,2016,42251,20821,21430,40778,20075,20703,20162,10328,9834,13686,6958,6728,13762,6839,6923,9069,4033,5036,3218,1656,1562,3523,1820,1703,3815,1943,1872,3361,1728,1633,3115,1642,1473,3325,1694,1631,3440,1760,1680,3541,1787,1754,3380,1717,1663,3665,1812,1853,3408,1713,1695,3394,1749,1645,3295,1565,1730,2867,1334,1533,2570,1231,1339,1635,716,919,1073,424,649,924,328,596,39.2,37.9,40.4
050,01,031,Alabama,Coffee County,3,54199,26866,27333,3347,1704,1643,6628,3344,3284,3117,1610,1507,4315,2250,2065,42633,20981,21652,41107,20208,20899,20472,10475,9997,13827,7024,6803,13776,6852,6924,9189,4082,5107,3347,1704,1643,3578,1843,1735,3837,1910,1927,3507,1805,1702,3138,1646,1492,3326,1699,1627,3510,1801,1709,3547,1793,1754,3444,1731,1713,3617,1788,1829,3511,1773,1738,3326,1692,1634,3322,1599,1723,2895,1340,1555,2624,1239,1385,1687,738,949,1038,416,622,945,349,596,39.0,37.8,40.2
050,01,031,Alabama,Coffee County,4,54840,27235,27605,3335,1692,1643,6664,3418,3246,3214,1652,1562,4378,2309,2069,43204,21283,21921,41627,20473,21154,20810,10668,10142,14022,7113,6909,13793,6868,6925,9434,4183,5251,3335,1692,1643,3619,1881,1738,3849,1943,1906,3598,1851,1747,3190,1704,1486,3326,1684,1642,3514,1785,1729,3539,1829,1710,3643,1815,1828,3552,1765,1787,3598,1803,1795,3318,1676,1642,3325,1624,1701,2992,1385,1607,2519,1171,1348,1917,851,1066,1039,413,626,967,363,604,39.2,38.0,40.5
050,01,031,Alabama,Coffee County,5,55643,27581,28062,3385,1689,1696,6665,3470,3195,3358,1697,1661,4365,2267,2098,43925,21604,22321,42235,20725,21510,21157,10771,10386,14247,7211,7036,13859,6929,6930,9764,4318,5446,3385,1689,1696,3595,1915,1680,3883,1959,1924,3729,1892,1837,3181,1668,1513,3346,1704,1642,3547,1792,1755,3592,1832,1760,3762,1883,1879,3551,1799,1752,3708,1849,1859,3314,1667,1647,3286,1614,1672,3106,1427,1679,2520,1163,1357,2052,925,1127,1080,421,659,1006,382,624,39.4,38.3,40.6
050,01,033,Alabama,Colbert County,1,57232,27572,29660,3265,1661,1604,6187,3122,3065,2719,1379,1340,4220,2106,2114,46411,22106,24305,45061,21410,23651,20235,10013,10222,13991,6874,7117,15446,7446,8000,11404,4984,6420,3265,1661,1604,3290,1657,1633,3592,1811,1781,3098,1591,1507,3146,1548,1598,3752,1868,1884,3606,1794,1812,3348,1634,1714,3285,1578,1707,3529,1685,1844,3817,1872,1945,4119,2015,2104,3981,1874,2107,3595,1695,1900,3042,1371,1671,2152,909,1243,1383,540,843,1232,469,763,42.3,40.7,43.7
050,01,033,Alabama,Colbert County,2,57304,27642,29662,3269,1665,1604,6170,3118,3052,2745,1400,1345,4225,2102,2123,46471,22158,24313,45120,21459,23661,20259,10033,10226,14001,6889,7112,15426,7430,7996,11468,5038,6430,3269,1665,1604,3284,1661,1623,3598,1815,1783,3102,1595,1507,3156,1549,1607,3709,1850,1859,3646,1814,1832,3355,1645,1710,3291,1580,1711,3496,1669,1827,3822,1874,1948,4130,2019,2111,3978,1868,2110,3612,1709,1903,3087,1395,1692,2139,902,1237,1381,551,830,1249,481,768,42.3,40.7,43.8
050,01,033,Alabama,Colbert County,3,57644,27765,29879,3285,1675,1610,6187,3129,3058,2826,1423,1403,4286,2153,2133,46722,22229,24493,45346,21538,23808,20410,10071,10339,14036,6875,7161,15372,7390,7982,11652,5120,6532,3285,1675,1610,3358,1706,1652,3567,1803,1764,3147,1599,1548,3227,1597,1630,3544,1753,1791,3775,1866,1909,3370,1658,1712,3347,1598,1749,3405,1633,1772,3884,1906,1978,4086,1998,2088,3997,1853,2144,3659,1741,1918,3228,1439,1789,2088,886,1202,1395,556,839,1282,498,784,42.3,40.7,43.8
050,01,033,Alabama,Colbert County,4,57993,27892,30101,3285,1707,1578,6143,3096,3047,2928,1452,1476,4227,2121,2106,47053,22327,24726,45637,21637,24000,20642,10162,10480,14248,6972,7276,15206,7288,7918,11956,5256,6700,3285,1707,1578,3369,1711,1658,3535,1768,1767,3197,1616,1581,3197,1574,1623,3529,1741,1788,3875,1913,1962,3442,1684,1758,3402,1634,1768,3325,1594,1731,3898,1879,2019,4011,1954,2057,3972,1861,2111,3781,1784,1997,3185,1412,1773,2240,971,1269,1469,591,878,1281,498,783,42.3,40.7,43.7
050,01,033,Alabama,Colbert County,5,58361,27995,30366,3317,1707,1610,6163,3077,3086,2991,1482,1509,4220,2118,2102,47373,22462,24911,45890,21729,24161,20935,10286,10649,14474,7058,7416,14958,7166,7792,12238,5387,6851,3317,1707,1610,3405,1698,1707,3508,1751,1757,3274,1636,1638,3187,1592,1595,3567,1771,1796,3859,1891,1968,3578,1716,1862,3470,1680,1790,3300,1558,1742,3780,1820,1960,3895,1906,1989,3983,1882,2101,3873,1820,2053,3197,1415,1782,2320,1012,1308,1540,622,918,1308,518,790,42.1,40.6,43.5
050,01,035,Alabama,Conecuh County,1,11597,5571,6026,591,283,308,1248,621,627,559,285,274,856,433,423,9489,4534,4955,9199,4382,4817,3714,1836,1878,2443,1186,1257,3167,1507,1660,2733,1256,1477,591,283,308,694,339,355,698,350,348,659,337,322,612,313,299,647,320,327,585,300,285,590,276,314,621,290,331,665,293,372,733,351,382,872,420,452,897,443,454,797,375,422,752,365,387,532,251,281,353,147,206,299,118,181,45.8,44.6,46.7
050,01,035,Alabama,Conecuh County,2,11554,5549,6005,585,278,307,1235,611,624,558,284,274,863,435,428,9460,4525,4935,9176,4376,4800,3700,1833,1867,2426,1184,1242,3149,1497,1652,2738,1260,1478,585,278,307,690,335,355,692,346,346,655,335,320,619,314,305,637,319,318,592,300,292,574,273,301,623,292,331,665,293,372,727,349,378,867,416,451,890,439,451,807,382,425,745,364,381,534,249,285,351,149,202,301,116,185,45.9,44.7,46.8
050,01,035,Alabama,Conecuh County,3,11320,5456,5864,584,303,281,1130,565,565,538,274,264,850,418,432,9319,4446,4873,9068,4314,4754,3621,1782,1839,2379,1165,1214,3072,1458,1614,2767,1273,1494,584,303,281,628,309,319,648,331,317,624,313,311,618,304,314,618,313,305,601,300,301,555,272,283,605,280,325,639,281,358,716,354,362,826,387,439,891,436,455,826,385,441,724,361,363,563,266,297,352,151,201,302,110,192,46.5,45.1,47.6
050,01,035,Alabama,Conecuh County,4,11224,5397,5827,611,314,297,1114,557,557,553,280,273,803,397,406,9214,4380,4834,8946,4246,4700,3574,1752,1822,2355,1147,1208,2982,1410,1572,2806,1292,1514,611,314,297,620,300,320,631,329,302,620,317,303,599,288,311,606,304,302,615,302,313,542,254,288,592,287,305,616,278,338,709,342,367,781,365,416,876,425,451,860,404,456,672,331,341,606,285,321,362,155,207,306,117,189,46.6,45.1,47.8
050,01,035,Alabama,Conecuh County,5,11174,5405,5769,633,330,303,1114,561,553,533,267,266,788,393,395,9184,4388,4796,8894,4247,4647,3574,1765,1809,2363,1162,1201,2924,1382,1542,2819,1310,1509,633,330,303,604,300,304,620,318,302,617,316,301,594,287,307,599,301,298,643,321,322,544,256,288,577,284,293,606,285,321,696,320,376,767,365,402,855,412,443,862,421,441,660,311,349,606,289,317,368,163,205,323,126,197,46.3,44.8,47.7
050,01,037,Alabama,Coosa County,1,10378,5261,5117,439,222,217,837,448,389,419,211,208,661,352,309,8885,4488,4397,8683,4380,4303,3142,1646,1496,2171,1133,1038,3356,1681,1675,2495,1214,1281,439,222,217,458,244,214,488,254,234,485,255,230,486,258,228,575,328,247,515,262,253,534,272,262,547,271,276,735,344,391,769,397,372,898,446,452,954,494,460,822,428,394,673,322,351,489,257,232,270,117,153,241,90,151,49.6,49.1,50.1
050,01,037,Alabama,Coosa County,2,10335,5211,5124,450,226,224,835,448,387,410,206,204,652,347,305,8838,4435,4403,8640,4331,4309,3093,1599,1494,2135,1095,1040,3327,1659,1668,2526,1230,1296,450,226,224,457,245,212,482,252,230,478,250,228,480,254,226,562,314,248,511,257,254,526,266,260,536,258,278,710,330,380,766,389,377,896,449,447,955,491,464,838,437,401,675,324,351,490,254,236,273,121,152,250,94,156,49.9,49.4,50.3
050,01,037,Alabama,Coosa County,3,10314,5194,5120,452,229,223,834,440,394,403,198,205,643,343,300,8826,4429,4397,8625,4327,4298,3060,1575,1485,2117,1083,1034,3289,1626,1663,2576,1275,1301,452,229,223,462,246,216,475,243,232,461,243,218,482,249,233,569,305,264,505,267,238,522,260,262,521,251,270,660,314,346,788,388,400,886,458,428,955,466,489,860,457,403,704,347,357,473,235,238,271,128,143,268,108,160,50.3,49.9,50.7
050,01,037,Alabama,Coosa County,4,10307,5234,5073,465,245,220,813,435,378,409,191,218,615,339,276,8834,4464,4370,8620,4363,4257,3075,1606,1469,2152,1125,1027,3195,1579,1616,2658,1320,1338,465,245,220,459,243,216,455,241,214,458,228,230,465,253,212,572,303,269,526,291,235,519,265,254,535,266,269,628,320,308,782,373,409,843,440,403,942,446,496,885,475,410,707,352,355,497,235,262,308,151,157,261,107,154,50.5,49.5,51.3
050,01,037,Alabama,Coosa County,5,10268,5192,5076,445,238,207,818,427,391,402,200,202,606,327,279,8802,4425,4377,8603,4327,4276,3064,1600,1464,2153,1127,1026,3103,1527,1576,2741,1346,1395,445,238,207,478,246,232,437,235,202,462,226,236,449,247,202,553,296,257,544,294,250,527,267,260,529,270,259,590,291,299,782,374,408,793,402,391,938,460,478,913,472,441,715,367,348,514,222,292,327,171,156,272,114,158,50.8,49.8,51.7
050,01,039,Alabama,Covington County,1,37563,18215,19348,2144,1089,1055,4182,2159,2023,1970,1015,955,2618,1316,1302,30256,14471,15785,29267,13952,15315,12513,6201,6312,8404,4112,4292,10137,4992,5145,8108,3532,4576,2144,1089,1055,2300,1183,1117,2361,1218,1143,2229,1157,1072,1880,932,948,2139,1083,1056,2116,1051,1065,2116,975,1141,2033,1003,1030,2265,1124,1141,2344,1151,1193,2726,1322,1404,2802,1395,1407,2410,1145,1265,2126,993,1133,1532,690,842,1021,374,647,1019,330,689,43.6,42.0,45.2
