SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,1,7,Alabama,Bibb County,2,22904,12298,10606,1376,712,664,2569,1394,1175,1250,649,601,2051,1101,950,18366,9897,8469,17709,9543,8166,9658,5509,4149,6631,3895,2736,6119,3300,2819,2908,1247,1661,1376,712,664,1405,759,646,1438,771,667,1540,805,735,1487,809,678,1603,987,616,1646,1013,633,1749,1004,745,1633,891,742,1803,1035,768,1580,848,732,1400,733,667,1336,684,652,968,457,511,757,347,410,549,232,317,355,138,217,279,73,206,37.8,36.5,39.5
50,1,7,Alabama,Bibb County,3,22858,12261,10597,1347,697,650,2558,1383,1175,1239,646,593,2031,1093,938,18367,9882,8485,17714,9535,8179,9593,5470,4123,6600,3876,2724,6143,3305,2838,2940,1261,1679,1347,697,650,1400,755,645,1435,773,662,1501,779,722,1492,815,677,1594,980,614,1651,1012,639,1734,999,735,1621,885,736,1812,1034,778,1581,853,728,1407,732,675,1343,686,657,977,460,517,766,352,414,548,228,320,368,147,221,281,74,207,38,36.6,39.7
50,1,7,Alabama,Bibb County,4,22736,12270,10466,1288,677,611,2521,1371,1150,1167,624,543,2038,1120,918,18383,9922,8461,17760,9598,8162,9467,5439,4028,6538,3854,2684,6184,3326,2858,3000,1298,1702,1288,677,611,1362,753,609,1435,777,658,1392,731,661,1537,854,683,1599,970,629,1662,1032,630,1653,969,684,1624,883,741,1807,1023,784,1589,878,711,1433,727,706,1355,698,657,1004,482,522,790,372,418,542,213,329,389,159,230,275,72,203,38.4,36.8,40.4
50,1,7,Alabama,Bibb County,5,22657,12212,10445,1251,637,614,2448,1341,1107,1150,631,519,2034,1123,911,18386,9899,8487,17808,9603,8205,9383,5406,3977,6490,3818,2672,6136,3296,2840,3148,1366,1782,1251,637,614,1333,743,590,1406,764,642,1376,758,618,1517,830,687,1637,977,660,1591,1004,587,1598,924,674,1664,913,751,1743,1001,742,1643,889,754,1423,721,702,1327,685,642,1097,512,585,826,396,430,560,220,340,389,164,225,276,74,202,38.8,37.2,41.1
50,1,7,Alabama,Bibb County,6,22510,12108,10402,1195,585,610,2438,1325,1113,1144,627,517,1960,1073,887,18297,9890,8407,17733,9571,8162,9225,5358,3867,6418,3808,2610,6135,3279,2856,3220,1411,1809,1195,585,610,1323,734,589,1412,741,671,1341,743,598,1466,807,659,1618,977,641,1574,1003,571,1588,919,669,1638,909,729,1694,955,739,1648,902,746,1488,760,728,1305,662,643,1119,531,588,843,412,431,583,229,354,386,159,227,289,80,209,39.2,37.5,41.4
50,1,7,Alabama,Bibb County,7,22541,12148,10393,1203,595,608,2347,1278,1069,1169,656,513,1942,1070,872,18400,9959,8441,17822,9619,8203,9214,5376,3838,6401,3816,2585,6125,3247,2878,3354,1486,1868,1203,595,608,1277,701,576,1368,743,625,1323,729,594,1490,831,659,1604,958,646,1618,1029,589,1530,904,626,1649,925,724,1665,920,745,1667,906,761,1505,762,743,1288,659,629,1173,573,600,860,412,448,632,256,376,358,148,210,331,97,234,39.5,37.6,41.9
50,1,7,Alabama,Bibb County,8,22553,12112,10441,1247,618,629,2265,1213,1052,1153,636,517,1920,1081,839,18471,9959,8512,17888,9645,8243,9192,5343,3849,6395,3785,2610,6135,3252,2883,3438,1527,1911,1247,618,629,1246,663,583,1295,709,586,1334,748,586,1463,810,653,1670,981,689,1583,984,599,1527,929,598,1615,891,724,1648,905,743,1718,939,779,1476,771,705,1293,637,656,1203,582,621,859,410,449,645,274,371,383,147,236,348,114,234,39.7,37.8,42.1
50,1,7,Alabama,Bibb County,9,22590,12074,10516,1290,644,646,2275,1206,1069,1142,621,521,1839,1061,778,18481,9927,8554,17883,9603,8280,9079,5289,3790,6370,3749,2621,6158,3239,2919,3516,1554,1962,1290,644,646,1260,651,609,1287,697,590,1307,743,564,1402,797,605,1728,1006,722,1604,990,614,1509,892,617,1529,861,668,1656,908,748,1711,932,779,1470,757,713,1321,642,679,1233,604,629,859,396,463,663,285,378,403,151,252,358,118,240,39.7,37.8,42.3
50,1,7,Alabama,Bibb County,10,22532,12047,10485,1328,686,642,2232,1189,1043,1091,578,513,1845,1077,768,18448,9917,8531,17881,9594,8287,8999,5221,3778,6325,3686,2639,6088,3219,2869,3623,1612,2011,1328,686,642,1183,599,584,1311,710,601,1285,709,576,1389,826,563,1730,997,733,1615,986,629,1516,898,618,1464,805,659,1654,920,734,1630,898,732,1509,758,751,1295,643,652,1199,592,607,939,427,512,705,319,386,402,152,250,378,122,256,39.7,37.9,42.3
50,1,7,Alabama,Bibb County,11,22300,11884,10416,1294,645,649,2203,1154,1049,1087,582,505,1771,1031,740,18263,9807,8456,17716,9503,8213,8848,5113,3735,6274,3661,2613,6020,3178,2842,3651,1633,2018,1294,645,649,1168,607,561,1319,708,611,1265,681,584,1309,771,538,1725,997,728,1597,957,640,1511,914,597,1441,793,648,1588,887,701,1570,832,738,1523,794,729,1339,665,674,1180,576,604,959,438,521,711,322,389,424,174,250,377,123,254,39.9,38.2,42.4
50,1,7,Alabama,Bibb County,12,22313,11878,10435,1256,612,644,2212,1157,1055,1086,580,506,1767,1028,739,18317,9814,8503,17759,9529,8230,8854,5128,3726,6245,3658,2587,6043,3184,2859,3704,1659,2045,1256,612,644,1193,630,563,1263,665,598,1276,698,578,1333,772,561,1706,1011,695,1604,948,656,1525,909,616,1410,790,620,1622,907,715,1526,804,722,1513,793,720,1382,680,702,1158,565,593,1022,475,547,691,312,379,450,178,272,383,129,254,40,38.2,42.6
50,1,7,Alabama,Bibb County,13,22199,11807,10392,1232,600,632,2177,1139,1038,1057,567,490,1735,1013,722,18284,9795,8489,17733,9501,8232,8753,5088,3665,6217,3642,2575,6009,3169,2840,3772,1677,2095,1232,600,632,1199,628,571,1234,645,589,1224,675,549,1312,771,541,1704,1001,703,1607,962,645,1508,888,620,1398,791,607,1605,885,720,1492,796,696,1543,805,738,1369,683,686,1162,551,611,1047,492,555,700,310,390,467,188,279,396,136,260,40.3,38.4,42.9
50,1,7,Alabama,Bibb County,14,22136,11773,10363,1223,593,630,2157,1130,1027,1046,562,484,1727,1008,719,18258,9784,8474,17710,9488,8222,8721,5079,3642,6207,3641,2566,5996,3164,2832,3780,1675,2105,1223,593,630,1193,624,569,1223,638,585,1205,667,538,1309,771,538,1703,1001,702,1604,965,639,1507,884,623,1393,791,602,1601,879,722,1482,794,688,1551,808,743,1362,683,679,1163,546,617,1054,496,558,697,305,392,468,190,278,398,138,260,40.3,38.4,43
50,1,9,Alabama,Blount County,1,57322,28362,28960,3616,1805,1811,7165,3634,3531,3325,1755,1570,4614,2376,2238,44902,22059,22843,43216,21168,22048,21942,11203,10739,14802,7487,7315,15361,7578,7783,8439,3727,4712,3616,1805,1811,3880,1936,1944,4084,2113,1971,4033,2139,1894,3107,1577,1530,3436,1735,1701,3441,1730,1711,3892,1989,1903,4033,2033,2000,4163,2096,2067,3922,1972,1950,3694,1810,1884,3582,1700,1882,2892,1352,1540,2187,1039,1148,1517,684,833,1035,418,617,808,234,574,39,38,40
50,1,9,Alabama,Blount County,2,57322,28358,28964,3617,1805,1812,7165,3634,3531,3325,1754,1571,4614,2377,2237,44901,22055,22846,43215,21165,22050,21942,11203,10739,14803,7487,7316,15357,7573,7784,8441,3728,4713,3617,1805,1812,3880,1936,1944,4085,2113,1972,4032,2138,1894,3107,1578,1529,3437,1735,1702,3441,1730,1711,3895,1991,1904,4030,2031,1999,4160,2094,2066,3923,1971,1952,3692,1808,1884,3582,1700,1882,2896,1355,1541,2185,1037,1148,1517,684,833,1035,418,617,808,234,574,39,38,40
50,1,9,Alabama,Blount County,3,57372,28381,28991,3615,1802,1813,7129,3610,3519,3343,1768,1575,4604,2359,2245,44980,22103,22877,43285,21201,22084,21894,11175,10719,14761,7469,7292,15432,7622,7810,8488,3751,4737,3615,1802,1813,3848,1917,1931,4095,2114,1981,3992,2127,1865,3141,1579,1562,3424,1731,1693,3458,1748,1710,3847,1963,1884,4032,2027,2005,4153,2094,2059,3942,1989,1953,3737,1826,1911,3600,1713,1887,2906,1365,1541,2199,1040,1159,1534,692,842,1035,417,618,814,237,577,39.1,38.1,40.1
50,1,9,Alabama,Blount County,4,57561,28446,29115,3636,1833,1803,7075,3535,3540,3346,1782,1564,4627,2387,2240,45197,22217,22980,43504,21296,22208,21812,11121,10691,14680,7392,7288,15515,7672,7843,8682,3845,4837,3636,1833,1803,3777,1850,1927,4139,2125,2014,3855,2073,1782,3277,1656,1621,3415,1695,1720,3524,1808,1716,3697,1852,1845,4044,2037,2007,4046,2053,1993,3962,2019,1943,3817,1839,1978,3690,1761,1929,2916,1377,1539,2264,1052,1212,1602,740,862,1052,420,632,848,256,592,39.3,38.3,40.3
50,1,9,Alabama,Blount County,5,57585,28429,29156,3636,1859,1777,7044,3495,3549,3215,1717,1498,4696,2432,2264,45308,22225,23083,43690,21358,22332,21667,11036,10631,14546,7308,7238,15400,7621,7779,9048,3997,5051,3636,1859,1777,3797,1825,1972,4037,2091,1946,3751,2012,1739,3370,1716,1654,3374,1665,1709,3441,1759,1682,3656,1795,1861,4075,2089,1986,4002,1997,2005,3965,2048,1917,3865,1887,1978,3568,1689,1879,3091,1448,1643,2336,1069,1267,1667,769,898,1075,438,637,879,273,606,39.6,38.7,40.6
50,1,9,Alabama,Blount County,6,57630,28443,29187,3549,1777,1772,7021,3468,3553,3245,1698,1547,4686,2468,2218,45439,22355,23084,43815,21500,22315,21438,10920,10518,14340,7177,7163,15406,7676,7730,9383,4179,5204,3549,1777,1772,3830,1842,1988,4024,2049,1975,3727,2019,1708,3371,1724,1647,3318,1650,1668,3431,1737,1694,3563,1745,1818,4028,2045,1983,3991,1999,1992,4028,2082,1946,3840,1905,1935,3547,1690,1857,3204,1494,1710,2457,1140,1317,1726,800,926,1098,458,640,898,287,611,40,39.2,40.8
50,1,9,Alabama,Blount County,7,57536,28370,29166,3465,1740,1725,6867,3367,3500,3265,1711,1554,4716,2474,2242,45536,22409,23127,43939,21552,22387,21201,10790,10411,14056,7027,7029,15425,7701,7724,9742,4350,5392,3465,1740,1725,3741,1813,1928,3962,1976,1986,3684,1974,1710,3461,1789,1672,3214,1633,1581,3416,1692,1724,3467,1717,1750,3959,1985,1974,3984,2008,1976,4054,2076,1978,3817,1883,1934,3570,1734,1836,3341,1554,1787,2518,1163,1355,1795,847,948,1135,472,663,953,314,639,40.5,39.6,41.3
50,1,9,Alabama,Blount County,8,57535,28351,29184,3505,1775,1730,6745,3317,3428,3239,1687,1552,4658,2462,2196,45656,22414,23242,44046,21572,22474,21018,10656,10362,13936,6933,7003,15457,7700,7757,9995,4477,5518,3505,1775,1730,3689,1840,1849,3871,1903,1968,3666,1946,1720,3416,1777,1639,3278,1641,1637,3345,1659,1686,3506,1750,1756,3807,1883,1924,3969,1993,1976,4043,2055,1988,3830,1914,1916,3615,1738,1877,3425,1621,1804,2591,1183,1408,1827,863,964,1147,476,671,1005,334,671,40.7,39.6,41.7
50,1,9,Alabama,Blount County,9,57487,28298,29189,3414,1700,1714,6775,3362,3413,3246,1668,1578,4506,2368,2138,45701,22410,23291,44052,21568,22484,20859,10543,10316,13876,6905,6971,15493,7742,7751,10177,4553,5624,3414,1700,1714,3727,1902,1825,3817,1858,1959,3694,1932,1762,3289,1706,1583,3426,1716,1710,3290,1628,1662,3523,1778,1745,3637,1783,1854,3975,2009,1966,3993,2024,1969,3846,1952,1894,3679,1757,1922,3470,1637,1833,2649,1218,1431,1813,838,975,1223,514,709,1022,346,676,40.8,39.8,41.8
50,1,9,Alabama,Blount County,10,57801,28526,29275,3466,1782,1684,6814,3405,3409,3207,1628,1579,4481,2345,2136,45970,22566,23404,44314,21711,22603,20903,10559,10344,13985,6962,7023,15491,7762,7729,10357,4642,5715,3466,1782,1684,3725,1897,1828,3859,1884,1975,3679,1914,1765,3239,1683,1556,3572,1776,1796,3374,1672,1702,3458,1756,1702,3581,1758,1823,3957,1993,1964,3934,1964,1970,3885,2025,1860,3715,1780,1935,3315,1560,1755,2838,1293,1545,1875,850,1025,1275,565,710,1054,374,680,40.7,39.7,41.8
50,1,9,Alabama,Blount County,11,57770,28522,29248,3463,1794,1669,6747,3377,3370,3175,1609,1566,4459,2343,2116,45998,22581,23417,44385,21742,22643,20797,10524,10273,13945,6958,6987,15393,7696,7697,10588,4745,5843,3463,1794,1669,3615,1834,1781,3914,1929,1985,3675,1893,1782,3177,1673,1504,3572,1789,1783,3372,1683,1689,3494,1764,1730,3507,1722,1785,3912,1966,1946,3882,1912,1970,3938,2037,1901,3661,1781,1880,3248,1536,1712,2946,1330,1616,1997,912,1085,1301,558,743,1096,409,687,40.9,39.7,42
50,1,9,Alabama,Blount County,12,57840,28554,29286,3466,1792,1674,6709,3407,3302,3119,1549,1570,4462,2343,2119,46093,22603,23490,44546,21806,22740,20716,10464,10252,13924,6936,6988,15336,7638,7698,10824,4889,5935,3466,1792,1674,3624,1855,1769,3874,1916,1958,3602,1875,1727,3190,1653,1537,3594,1815,1779,3354,1673,1681,3522,1727,1795,3454,1721,1733,3874,1943,1931,3827,1889,1938,3983,2011,1972,3652,1795,1857,3320,1596,1724,3015,1369,1646,2058,920,1138,1320,597,723,1111,407,704,41,39.9,42.1
50,1,9,Alabama,Blount County,13,57932,28636,29296,3453,1798,1655,6674,3363,3311,3118,1525,1593,4440,2347,2093,46253,22734,23519,44687,21950,22737,20732,10473,10259,13939,6972,6967,15326,7652,7674,10982,4979,6003,3453,1798,1655,3611,1827,1784,3828,1907,1921,3603,1831,1772,3190,1670,1520,3574,1822,1752,3410,1692,1718,3448,1707,1741,3507,1751,1756,3785,1897,1888,3850,1917,1933,4007,2010,1997,3684,1828,1856,3333,1609,1724,3066,1407,1659,2146,959,1187,1320,593,727,1117,411,706,41.2,40.2,42.3
50,1,9,Alabama,Blount County,14,57879,28617,29262,3437,1792,1645,6639,3335,3304,3122,1518,1604,4422,2343,2079,46252,22751,23501,44681,21972,22709,20721,10466,10255,13938,6980,6958,15322,7654,7668,10999,4995,6004,3437,1792,1645,3590,1807,1783,3810,1903,1907,3602,1816,1786,3181,1670,1511,3561,1821,1740,3428,1698,1730,3424,1700,1724,3525,1761,1764,3747,1879,1868,3867,1930,1937,4018,2010,2008,3690,1835,1855,3340,1616,1724,3072,1416,1656,2158,964,1194,1318,590,728,1111,409,702,41.2,40.3,42.3
50,1,11,Alabama,Bullock County,1,10914,5912,5002,742,402,340,1124,570,554,564,274,290,994,545,449,8793,4823,3970,8484,4666,3818,4354,2517,1837,2917,1760,1157,3104,1735,1369,1469,626,843,742,402,340,570,295,275,675,337,338,726,365,361,711,392,319,822,500,322,733,444,289,712,440,272,650,376,274,845,500,345,852,472,380,768,433,335,639,330,309,476,223,253,359,170,189,275,117,158,151,54,97,208,62,146,38.5,37.7,39.7
50,1,11,Alabama,Bullock County,2,10913,5911,5002,742,402,340,1126,571,555,564,274,290,994,545,449,8790,4821,3969,8481,4664,3817,4355,2517,1838,2918,1760,1158,3102,1734,1368,1467,625,842,742,402,340,572,296,276,675,337,338,726,365,361,711,392,319,823,500,323,733,444,289,712,440,272,650,376,274,844,500,344,852,472,380,767,432,335,639,330,309,475,223,252,358,169,189,275,117,158,151,54,97,208,62,146,38.5,37.6,39.7
50,1,11,Alabama,Bullock County,3,10876,5879,4997,747,404,343,1120,566,554,561,270,291,994,540,454,8752,4788,3964,8448,4639,3809,4335,2499,1836,2907,1754,1153,3098,1731,1367,1449,614,835,747,404,343,573,297,276,674,334,340,712,357,355,716,388,328,817,497,320,734,449,285,705,432,273,651,376,275,832,496,336,845,466,379,774,434,340,647,335,312,465,216,249,356,167,189,269,116,153,154,53,101,205,62,143,38.5,37.6,39.6
50,1,11,Alabama,Bullock County,4,10680,5766,4914,742,404,338,1094,546,548,544,256,288,931,507,424,8573,4684,3889,8300,4560,3740,4208,2433,1775,2876,1741,1135,3045,1701,1344,1448,611,837,742,404,338,589,307,282,648,310,338,616,309,307,716,383,333,791,485,306,739,463,276,683,413,270,663,380,283,773,474,299,829,457,372,773,434,339,670,336,334,462,215,247,347,160,187,278,123,155,159,49,110,202,64,138,38.8,37.8,40.1
50,1,11,Alabama,Bullock County,5,10610,5772,4838,655,337,318,1100,552,548,522,255,267,950,524,426,8592,4747,3845,8333,4628,3705,4240,2504,1736,2894,1789,1105,2998,1681,1317,1491,634,857,655,337,318,621,330,291,605,286,319,633,316,317,713,399,314,797,496,301,733,469,264,664,414,250,700,410,290,727,441,286,834,467,367,783,444,339,654,329,325,495,236,259,349,161,188,293,122,171,169,58,111,185,57,128,39.1,38.1,40.7
50,1,11,Alabama,Bullock County,6,10557,5743,4814,617,323,294,1090,561,529,513,264,249,969,527,442,8601,4732,3869,8337,4595,3742,4216,2485,1731,2856,1754,1102,2984,1667,1317,1528,647,881,617,323,294,645,350,295,567,271,296,627,313,314,733,418,315,775,476,299,742,471,271,656,403,253,683,404,279,713,424,289,828,465,363,801,432,369,642,346,296,519,245,274,356,158,198,298,130,168,176,60,116,179,54,125,39.3,38.2,41.3
50,1,11,Alabama,Bullock County,7,10668,5825,4843,623,313,310,1091,587,504,497,254,243,977,551,426,8708,4806,3902,8457,4671,3786,4297,2556,1741,2949,1811,1138,2971,1658,1313,1560,651,909,623,313,310,665,364,301,552,283,269,602,313,289,746,432,314,780,474,306,792,500,292,687,422,265,690,415,275,711,429,282,798,436,362,790,414,376,672,379,293,535,251,284,353,150,203,302,130,172,187,63,124,183,57,126,39.3,37.9,41.5
50,1,11,Alabama,Bullock County,8,10404,5639,4765,610,308,302,1065,564,501,455,223,232,921,518,403,8499,4659,3840,8274,4544,3730,4148,2449,1699,2885,1763,1122,2875,1599,1276,1593,664,929,610,308,302,646,346,300,532,273,259,564,284,280,699,402,297,769,465,304,770,495,275,661,397,264,685,406,279,656,397,259,744,405,339,789,415,374,686,382,304,534,245,289,381,163,218,291,130,161,196,73,123,191,53,138,39.6,38.2,42
50,1,11,Alabama,Bullock County,9,10397,5652,4745,617,296,321,1082,579,503,445,216,229,883,504,379,8473,4666,3807,8253,4561,3692,4124,2448,1676,2908,1785,1123,2836,1583,1253,1626,689,937,617,296,321,640,341,299,554,295,259,545,279,266,671,384,287,756,463,293,810,519,291,677,415,262,665,388,277,668,416,252,713,387,326,777,411,366,678,369,309,564,269,295,378,164,214,284,123,161,206,79,127,194,54,140,39.5,38.2,41.7
50,1,11,Alabama,Bullock County,10,10181,5519,4662,609,287,322,1076,575,501,441,217,224,839,484,355,8281,4553,3728,8055,4440,3615,3996,2371,1625,2825,1723,1102,2775,1543,1232,1616,690,926,609,287,322,598,314,284,587,314,273,533,274,259,638,374,264,741,452,289,785,497,288,662,398,264,637,376,261,666,412,254,660,355,305,763,406,357,686,370,316,535,252,283,410,184,226,273,119,154,212,77,135,186,58,128,39.5,38.1,41.6
50,1,11,Alabama,Bullock County,11,10165,5527,4638,597,282,315,1106,586,520,433,222,211,817,472,345,8252,4546,3706,8029,4437,3592,4015,2388,1627,2861,1752,1109,2705,1507,1198,1646,706,940,597,282,315,599,303,296,603,341,262,528,268,260,626,368,258,766,483,283,761,476,285,691,421,270,643,372,271,650,404,246,602,335,267,766,404,362,687,364,323,545,267,278,409,179,230,281,119,162,226,90,136,185,51,134,39.3,37.9,41.6
50,1,11,Alabama,Bullock County,12,10144,5547,4597,566,268,298,1114,587,527,429,226,203,810,459,351,8252,4574,3678,8035,4466,3569,4024,2425,1599,2901,1801,1100,2624,1460,1164,1700,746,954,566,268,298,612,303,309,618,345,273,522,272,250,601,352,249,767,495,272,731,457,274,739,453,286,664,396,268,628,399,229,577,328,249,719,374,345,700,359,341,572,295,277,425,183,242,277,120,157,230,90,140,196,58,138,39.5,38,41.7
50,1,11,Alabama,Bullock County,13,10050,5499,4551,570,274,296,1085,563,522,447,241,206,764,440,324,8157,4532,3625,7948,4421,3527,3942,2382,1560,2859,1772,1087,2570,1441,1129,1755,768,987,570,274,296,595,290,305,618,344,274,514,273,241,569,337,232,733,478,255,740,466,274,718,445,273,668,383,285,637,410,227,554,317,237,665,345,320,714,369,345,592,300,292,430,187,243,302,122,180,224,95,129,207,64,143,39.8,38.2,42.1
50,1,11,Alabama,Bullock County,14,9976,5461,4515,566,275,291,1064,550,514,447,242,205,749,433,316,8103,4504,3599,7899,4394,3505,3906,2363,1543,2839,1760,1079,2548,1429,1119,1763,772,991,566,275,291,584,285,299,609,337,272,509,271,238,558,332,226,723,473,250,739,470,269,710,439,271,667,378,289,639,410,229,543,313,230,651,336,315,715,370,345,597,301,296,428,186,242,309,124,185,221,96,125,208,65,143,39.9,38.2,42.3
50,1,13,Alabama,Butler County,1,20947,9838,11109,1372,714,658,2504,1321,1183,1180,616,564,1693,817,876,16485,7504,8981,15891,7187,8704,7465,3521,3944,4904,2243,2661,5805,2743,3062,3489,1384,2105,1372,714,658,1351,726,625,1465,750,715,1391,744,647,1170,534,636,1283,578,705,1244,574,670,1162,541,621,1215,550,665,1428,638,790,1552,763,789,1531,714,817,1294,628,666,1004,492,512,825,347,478,660,253,407,488,155,333,512,137,375,40.1,37.7,41.9
50,1,13,Alabama,Butler County,2,20940,9834,11106,1372,714,658,2504,1321,1183,1180,616,564,1692,816,876,16478,7500,8978,15884,7183,8701,7463,3519,3944,4903,2242,2661,5801,2741,3060,3488,1384,2104,1372,714,658,1351,726,625,1465,750,715,1391,744,647,1169,533,636,1282,577,705,1244,574,670,1162,541,621,1215,550,665,1427,637,790,1550,763,787,1530,713,817,1294,628,666,1003,492,511,825,347,478,660,253,407,488,155,333,512,137,375,40.1,37.7,41.9
50,1,13,Alabama,Butler County,3,20933,9838,11095,1381,712,669,2494,1316,1178,1174,614,560,1704,828,876,16472,7510,8962,15884,7196,8688,7475,3536,3939,4901,2247,2654,5782,2730,3052,3497,1391,2106,1381,712,669,1339,720,619,1459,749,710,1394,744,650,1180,545,635,1271,573,698,1247,575,672,1167,548,619,1216,551,665,1414,636,778,1543,755,788,1531,712,819,1294,627,667,1018,497,521,818,345,473,659,256,403,489,156,333,513,137,376,40.1,37.7,41.9
50,1,13,Alabama,Butler County,4,20867,9810,11057,1364,708,656,2469,1313,1156,1160,607,553,1699,838,861,16465,7489,8976,15874,7182,8692,7485,3546,3939,4895,2247,2648,5773,2695,3078,3507,1402,2105,1364,708,656,1315,712,603,1423,747,676,1386,727,659,1204,572,632,1248,551,697,1273,576,697,1172,566,606,1202,554,648,1359,617,742,1525,716,809,1556,722,834,1333,640,693,1055,517,538,786,329,457,663,262,401,493,158,335,510,136,374,40.2,37.7,42.3
50,1,13,Alabama,Butler County,5,20672,9682,10990,1297,675,622,2483,1301,1182,1115,577,538,1692,820,872,16348,7412,8936,15777,7129,8648,7431,3498,3933,4901,2250,2651,5629,2625,3004,3555,1434,2121,1297,675,622,1344,717,627,1416,733,683,1273,660,613,1257,588,669,1242,556,686,1297,596,701,1162,553,609,1200,545,655,1248,564,684,1458,675,783,1570,732,838,1353,654,699,1098,536,562,807,341,466,655,264,391,502,166,336,493,127,366,40.2,37.9,42.3
50,1,13,Alabama,Butler County,6,20359,9480,10879,1228,630,598,2388,1261,1127,1120,575,545,1688,834,854,16190,7301,8889,15623,7014,8609,7308,3435,3873,4792,2177,2615,5518,2533,2985,3625,1470,2155,1228,630,598,1317,702,615,1363,710,653,1269,657,612,1247,601,646,1175,517,658,1265,583,682,1180,528,652,1172,549,623,1146,509,637,1447,642,805,1538,742,796,1387,640,747,1143,560,583,792,337,455,664,272,392,508,168,340,518,133,385,40.7,38.1,42.8
50,1,13,Alabama,Butler County,7,20332,9446,10886,1228,629,599,2364,1253,1111,1111,577,534,1661,821,840,16154,7262,8892,15629,6987,8642,7289,3396,3893,4820,2156,2664,5465,2496,2969,3683,1514,2169,1228,629,599,1334,698,636,1333,713,620,1253,634,619,1216,606,610,1183,516,667,1263,569,694,1210,536,674,1164,535,629,1109,491,618,1428,623,805,1515,745,770,1413,637,776,1155,567,588,825,372,453,693,278,415,483,165,318,527,132,395,40.6,38.3,42.7
50,1,13,Alabama,Butler County,8,20168,9402,10766,1197,621,576,2325,1238,1087,1095,551,544,1646,816,830,16095,7263,8832,15551,6992,8559,7248,3399,3849,4769,2164,2605,5394,2466,2928,3742,1546,2196,1197,621,576,1313,686,627,1274,684,590,1280,645,635,1199,590,609,1175,541,634,1207,555,652,1254,557,697,1133,511,622,1137,507,630,1343,584,759,1461,712,749,1453,663,790,1168,562,606,869,404,465,693,276,417,479,167,312,533,137,396,40.8,38.4,43
50,1,13,Alabama,Butler County,9,20040,9328,10712,1161,591,570,2338,1264,1074,1073,549,524,1612,803,809,16031,7205,8826,15468,6924,8544,7142,3335,3807,4711,2122,2589,5321,2428,2893,3824,1571,2253,1161,591,570,1340,712,628,1252,691,561,1235,628,607,1196,585,611,1215,573,642,1162,519,643,1239,545,694,1095,485,610,1181,540,641,1265,555,710,1428,678,750,1447,655,792,1188,561,627,914,435,479,670,263,407,501,177,324,551,135,416,41,38.2,43.3
50,1,13,Alabama,Butler County,10,19911,9302,10609,1174,605,569,2316,1231,1085,1035,556,479,1543,781,762,15927,7190,8737,15386,6910,8476,7076,3356,3720,4740,2158,2582,5204,2352,2852,3899,1619,2280,1174,605,569,1263,666,597,1295,704,591,1233,647,586,1103,551,552,1238,597,641,1158,510,648,1242,557,685,1102,494,608,1183,530,653,1178,531,647,1386,629,757,1457,662,795,1212,574,638,947,449,498,697,282,415,480,180,300,563,134,429,41.1,38.2,43.4
50,1,13,Alabama,Butler County,11,19675,9171,10504,1121,561,560,2290,1228,1062,986,546,440,1517,772,745,15777,7105,8672,15278,6836,8442,6914,3292,3622,4660,2118,2542,5116,2323,2793,3985,1623,2362,1121,561,560,1242,669,573,1297,703,594,1172,626,546,1082,548,534,1199,596,603,1086,457,629,1240,573,667,1135,492,643,1179,541,638,1122,498,624,1372,607,765,1443,677,766,1247,562,685,975,463,512,696,275,421,495,192,303,572,131,441,41.7,38.5,44.2
